,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
1199,1201,BioShock 2,0.2308363417569094,2010.0,0,Take-Two Interactive,0.85,0.47,0.02,0.22,1.55
1200,1202,007: The World is not Enough,0.43579937304075284,2000.0,0,Electronic Arts,1.13,0.38,0.02,0.03,1.55
1201,1203,Spider-Man 2: Enter: Electro,0.2308363417569094,2001.0,0,Activision,0.57,0.87,0.02,0.09,1.55
1202,1204,Watch Dogs,0.378336229365767,2014.0,0,Ubisoft,0.9,0.53,0.0,0.13,1.55
1203,1205,Star Wars: The Force Unleashed II,0.2308363417569094,2010.0,0,LucasArts,0.8,0.53,0.0,0.22,1.55
1204,1206,Ni no Kuni: Wrath of the White Witch,0.2308363417569094,2011.0,0,Namco Bandai Games,0.6,0.51,0.21,0.23,1.55
1205,1207,Command & Conquer: Tiberian Sun,0.09716666666666719,1999.0,0,Westwood Studios,1.55,0.0,0.0,0.0,1.55
1206,1208,LEGO Battles: Ninjago,0.18063337956541733,2011.0,0,Warner Bros. Interactive Entertainment,1.07,0.36,0.0,0.12,1.55
1207,1209,Mario Party 10,0.2679720279720279,2015.0,0,Nintendo,0.69,0.5,0.24,0.11,1.55
1208,1210,Dead Rising 3,0.378336229365767,2013.0,0,Microsoft Game Studios,1.06,0.35,0.01,0.12,1.54
1209,1211,Resident Evil: The Umbrella Chronicles,0.3831773584905654,2007.0,0,Capcom,0.68,0.43,0.29,0.14,1.54
1210,1212,Fire Emblem Fates,0.15495088408644395,2015.0,0,Nintendo,0.71,0.22,0.52,0.1,1.54
1211,1213,Dark Cloud,0.2308363417569094,2000.0,0,Sony Computer Entertainment,0.83,0.44,0.08,0.19,1.54
1212,1214,Warcraft III: The Frozen Throne,0.09716666666666719,2003.0,0,Activision,0.58,0.87,0.0,0.09,1.54
1213,1215,Tom Clancy's Ghost Recon Advanced Warfighter,0.378336229365767,2006.0,0,Ubisoft,1.4,0.02,0.02,0.1,1.54
1214,1216,Disney Fairies: Tinker Bell,0.18063337956541733,2008.0,0,Disney Interactive Studios,0.86,0.52,0.01,0.15,1.54
1215,1217,MVP Baseball 2005,0.2308363417569094,2005.0,0,Electronic Arts,1.26,0.07,0.0,0.21,1.54
1216,1218,Die Hard Trilogy,0.2308363417569094,1996.0,0,Fox Interactive,0.85,0.58,0.0,0.1,1.54
1217,1219,Call of Duty: Black Ops II,0.09716666666666719,2012.0,0,Activision,0.63,0.69,0.0,0.21,1.53
1218,1220,Fight Night Round 4,0.2308363417569094,2009.0,0,Electronic Arts,0.92,0.41,0.0,0.21,1.53
1219,1221,MySims Kingdom,0.3831773584905654,2008.0,0,Electronic Arts,0.71,0.65,0.01,0.17,1.53
1220,1222,The Simpsons Game,0.18063337956541733,2007.0,0,Electronic Arts,0.57,0.79,0.0,0.17,1.53
1221,1223,Mortal Kombat 3,0.25619246861924677,1994.0,0,Acclaim Entertainment,1.19,0.29,0.0,0.05,1.53
1222,1224,NFL GameDay 99,0.2308363417569094,1998.0,0,989 Studios,1.44,0.05,0.0,0.04,1.53
1223,1225,Call of Duty: Modern Warfare: Reflex Edition,0.3831773584905654,2009.0,0,Activision,0.95,0.43,0.0,0.14,1.53
1224,1226,FIFA 17,0.378336229365767,2016.0,0,Electronic Arts,0.17,1.26,0.0,0.1,1.53
1225,1227,Mario Golf: Toadstool Tour,0.24003597122302164,2003.0,0,Nintendo,1.09,0.15,0.25,0.04,1.53
1226,1228,Tiger Woods 99 PGA Tour Golf,0.2308363417569094,1997.0,0,Electronic Arts,0.85,0.58,0.0,0.1,1.53
1227,1229,Donkey Kong Country: Tropical Freeze,0.2679720279720279,2014.0,0,Nintendo,0.73,0.52,0.15,0.12,1.52
1228,1230,Dead Space 2,0.378336229365767,2011.0,0,Electronic Arts,0.94,0.45,0.0,0.13,1.52
1229,1231,Sonic Rivals 2,0.2308363417569094,2007.0,0,Sega,0.44,0.69,0.0,0.39,1.52
1230,1232,Knockout Kings,0.2308363417569094,1997.0,0,Electronic Arts,1.07,0.39,0.0,0.06,1.52
1231,1233,The Simpsons Skateboarding,0.2308363417569094,2002.0,0,Electronic Arts,0.36,0.9,0.0,0.27,1.52
1232,1234,NASCAR 98,0.2308363417569094,1996.0,0,Electronic Arts,1.43,0.05,0.0,0.04,1.52
1233,1235,F1 Race,1.2851020408163272,1984.0,0,Nintendo,0.0,0.0,1.52,0.0,1.52
1234,1236,Xevious,1.2851020408163272,1984.0,0,Namco Bandai Games,0.18,0.06,1.27,0.01,1.52
1235,1237,NASCAR 99,0.2308363417569094,1998.0,0,Electronic Arts,1.45,0.04,0.0,0.04,1.52
1236,1238,NBA Live 2000,0.2308363417569094,1998.0,0,Electronic Arts,1.43,0.05,0.0,0.03,1.52
1237,1239,Mafia II,0.2308363417569094,2010.0,0,Take-Two Interactive,0.5,0.72,0.04,0.26,1.52
1238,1240,Call of Duty 3,0.2308363417569094,2006.0,0,Activision,0.6,0.63,0.03,0.26,1.52
1239,1241,Super Monkey Ball 2,0.24003597122302164,2002.0,0,Atari,1.11,0.31,0.06,0.04,1.52
1240,1242,Pac-Man World 2,0.2308363417569094,2002.0,0,Namco Bandai Games,1.26,0.05,0.0,0.21,1.51
1241,1243,Madden NFL 15,0.378336229365767,2014.0,0,Electronic Arts,1.3,0.09,0.0,0.12,1.51
1242,1244,Sonic & Sega All-Stars Racing,0.3831773584905654,2010.0,0,Sega,0.65,0.71,0.0,0.15,1.51
1243,1245,LEGO Star Wars III: The Clone Wars,0.378336229365767,2011.0,0,LucasArts,0.84,0.54,0.0,0.13,1.51
1244,1246,Football Manager 2012,0.09716666666666719,2011.0,0,Sega,0.02,1.16,0.0,0.34,1.51
1245,1247,Puzzle & Dragons,0.15495088408644395,2013.0,0,GungHo,0.0,0.0,1.51,0.0,1.51
1246,1248,Mega Man 2,1.2851020408163272,1988.0,0,Capcom,0.93,0.15,0.42,0.01,1.51
1247,1249,Simpsons Wrestling,0.2308363417569094,2001.0,0,Electronic Arts,0.23,1.16,0.0,0.11,1.51
1248,1250,NBA Live 98,0.2308363417569094,1997.0,0,Electronic Arts,1.41,0.06,0.0,0.04,1.51
1249,1251,The Simpsons Game,0.2308363417569094,2007.0,0,Electronic Arts,0.35,0.03,0.0,1.13,1.51
1250,1252,Monopoly,0.2308363417569094,1997.0,0,Hasbro Interactive,1.18,0.27,0.0,0.05,1.51
1251,1253,SoulCalibur II,0.24003597122302164,2003.0,0,Namco Bandai Games,0.99,0.32,0.11,0.08,1.5
1252,1254,Resistance 3,0.2308363417569094,2011.0,0,Sony Computer Entertainment,0.64,0.58,0.05,0.23,1.5
1253,1255,Tokyo Xtreme Racer Zero,0.2308363417569094,2000.0,0,Crave Entertainment,0.66,0.52,0.15,0.17,1.5
1254,1256,Final Fantasy XIV: A Realm Reborn,0.09716666666666719,2010.0,0,Square Enix,0.86,0.48,0.0,0.17,1.5
1255,1257,NFL Blitz,0.2308363417569094,1998.0,0,Midway Games,1.41,0.05,0.0,0.04,1.5
1256,1258,Red Faction II,0.2308363417569094,2002.0,0,THQ,0.49,0.78,0.0,0.23,1.5
1257,1259,Super Scribblenauts,0.18063337956541733,2010.0,0,Warner Bros. Interactive Entertainment,1.08,0.31,0.0,0.11,1.5
1258,1260,Madden NFL 2001,0.2308363417569094,2000.0,0,Electronic Arts,1.19,0.07,0.05,0.2,1.5
1259,1261,WWF No Mercy,0.43579937304075284,2000.0,0,THQ,1.2,0.27,0.02,0.02,1.5
1260,1262,Ice Climber,1.2851020408163272,1985.0,0,Nintendo,0.46,0.1,0.92,0.02,1.5
1261,1263,Sonic CD,0.16666666666666666,1993.0,0,Sega,1.0,0.36,0.09,0.05,1.5
1262,1264,Ninja Hattori Kun: Ninja wa Shuugyou Degogiru no Maki,1.2851020408163272,1986.0,0,Hudson Soft,0.0,0.0,1.5,0.0,1.5
1263,1265,Dead Rising 2,0.378336229365767,2010.0,0,Capcom,0.75,0.53,0.09,0.12,1.5
1264,1266,Rock Band 2,0.2308363417569094,2008.0,0,MTV Games,1.13,0.2,0.0,0.16,1.5
1265,1267,Pac-Man World,0.2308363417569094,1998.0,0,Namco Bandai Games,1.21,0.14,0.1,0.04,1.5
1266,1268,Disney Sing It: Pop Hits,0.3831773584905654,2009.0,0,Disney Interactive Studios,1.08,0.28,0.0,0.13,1.49
1267,1269,Final Fantasy: Crystal Chronicles,0.24003597122302164,2003.0,0,Nintendo,0.72,0.38,0.36,0.04,1.49
1268,1270,Medal of Honor: Frontline,0.378336229365767,2002.0,0,Electronic Arts,1.0,0.43,0.0,0.06,1.49
1269,1271,Madden NFL 09,0.2308363417569094,2008.0,0,Electronic Arts,1.22,0.0,0.0,0.27,1.49
1270,1272,Drawn To Life: SpongeBob SquarePants Edition,0.18063337956541733,2008.0,0,THQ,1.0,0.36,0.0,0.13,1.49
1271,1273,Banjo-Tooie,0.43579937304075284,2000.0,0,Nintendo,0.82,0.36,0.25,0.06,1.49
1272,1274,Buzz! The BIG Quiz,0.2308363417569094,2006.0,0,Sony Computer Entertainment,0.0,1.1,0.0,0.39,1.49
1273,1275,007: Quantum of Solace,0.378336229365767,2008.0,0,Activision,0.82,0.52,0.01,0.14,1.49
1274,1276,The Sims 3,0.3831773584905654,2010.0,0,Electronic Arts,0.61,0.73,0.0,0.15,1.49
1275,1277,New Play Control! Mario Power Tennis,0.3831773584905654,2009.0,0,Nintendo,0.37,0.69,0.28,0.14,1.48
1276,1278,Bratz: Forever Diamondz,0.18063337956541733,2006.0,0,THQ,0.43,0.88,0.0,0.18,1.48
1277,1279,Dirge of Cerberus: Final Fantasy VII,0.2308363417569094,2006.0,0,Square Enix,0.47,0.37,0.52,0.12,1.48
1278,1280,Nintendo World Cup,1.2851020408163272,1990.0,0,Nintendo,0.28,0.5,0.65,0.05,1.48
1279,1281,WWF WrestleMania 2000,0.43579937304075284,1999.0,0,THQ,1.2,0.25,0.02,0.02,1.48
1280,1282,Wario Land II,1.166530612244898,1997.0,0,Nintendo,0.7,0.35,0.39,0.04,1.48
1281,1283,Mass Effect 2,0.2308363417569094,2011.0,0,Electronic Arts,0.78,0.47,0.03,0.2,1.48
1282,1284,Major League Baseball 2K5,0.2308363417569094,2005.0,0,Take-Two Interactive,0.72,0.56,0.0,0.19,1.48
1283,1285,Fight Night 2004,0.2308363417569094,2004.0,0,Electronic Arts,1.08,0.2,0.0,0.2,1.48
1284,1286,Tom Clancy's Splinter Cell: Pandora Tomorrow,0.378336229365767,2004.0,0,Ubisoft,0.82,0.59,0.0,0.07,1.48
1285,1287,Imagine: Master Chef,0.18063337956541733,2007.0,0,Ubisoft,0.39,0.92,0.0,0.17,1.47
1286,1288,Assassin's Creed III: Liberation,0.2308363417569094,2012.0,0,Ubisoft,0.58,0.55,0.06,0.28,1.47
1287,1289,SoulCalibur IV,0.2308363417569094,2008.0,0,Ubisoft,0.72,0.41,0.14,0.2,1.47
1288,1290,Mario Golf,0.43579937304075284,1999.0,0,Nintendo,0.62,0.18,0.65,0.02,1.47
1289,1291,Disney Princess,0.2281508515815089,2003.0,0,THQ,1.04,0.37,0.0,0.06,1.47
1290,1292,Fight Night Round 3,0.378336229365767,2006.0,0,Electronic Arts,1.33,0.03,0.01,0.1,1.47
1291,1293,Metal Gear Rising: Revengeance,0.2308363417569094,2013.0,0,Konami Digital Entertainment,0.45,0.4,0.44,0.18,1.47
1292,1294,Chrono Trigger,0.18063337956541733,2008.0,0,Square Enix,0.69,0.2,0.49,0.09,1.47
1293,1295,Star Wars: The Force Unleashed II,0.378336229365767,2010.0,0,LucasArts,0.95,0.4,0.0,0.12,1.47
1294,1296,The House of the Dead 2 & 3 Return,0.3831773584905654,2008.0,0,Sega,0.78,0.5,0.03,0.15,1.47
1295,1297,Disney Princess: Magical Jewels,0.18063337956541733,2007.0,0,Disney Interactive Studios,1.15,0.2,0.0,0.12,1.47
1296,1298,LittleBigPlanet PS Vita,0.2308363417569094,2012.0,0,Sony Computer Entertainment,0.4,0.72,0.02,0.33,1.47
1297,1299,Xenogears,0.2308363417569094,1998.0,0,SquareSoft,0.29,0.19,0.89,0.1,1.46
1298,1300,The SpongeBob SquarePants Movie,0.2281508515815089,2004.0,0,THQ,1.02,0.38,0.0,0.06,1.46
1299,1301,Tom Clancy's Ghost Recon: Future Soldier,0.378336229365767,2012.0,0,Ubisoft,0.93,0.4,0.02,0.12,1.46
1300,1302,Battlefield: Bad Company,0.378336229365767,2008.0,0,Electronic Arts,0.81,0.46,0.04,0.15,1.46
1301,1303,Midway Arcade Treasures,0.2308363417569094,2003.0,0,Midway Games,0.72,0.56,0.0,0.19,1.46
1302,1304,Wall-E,0.18063337956541733,2008.0,0,THQ,0.46,0.83,0.0,0.17,1.46
1303,1305,Triple Play 99,0.2308363417569094,,0,,0.81,0.55,0.0,0.1,1.46
1304,1306,Homefront,0.378336229365767,2011.0,0,THQ,0.83,0.48,0.02,0.12,1.46
1305,1307,Super Monkey Ball,0.24003597122302164,2001.0,0,Atari,0.95,0.37,0.1,0.04,1.46
1306,1308,Donkey Kong,0.6812030075187964,1981.0,0,Coleco,1.36,0.08,0.0,0.02,1.46
1307,1309,Mortal Kombat 4,0.2308363417569094,1998.0,0,GT Interactive,0.81,0.55,0.0,0.1,1.46
1308,1310,Mario Superstar Baseball,0.24003597122302164,2005.0,0,Nintendo,0.93,0.24,0.25,0.04,1.46
1309,1311,Mass Effect 3,0.2308363417569094,2012.0,0,Electronic Arts,0.63,0.59,0.03,0.21,1.46
1310,1312,LEGO Batman 2: DC Super Heroes,0.3831773584905654,2012.0,0,Warner Bros. Interactive Entertainment,0.94,0.4,0.0,0.11,1.46
1311,1313,Medal of Honor: Warfighter,0.2308363417569094,2012.0,0,Electronic Arts,0.47,0.65,0.06,0.28,1.46
1312,1314,WCW vs the World,0.2308363417569094,1998.0,0,THQ,1.17,0.2,0.04,0.05,1.46
1313,1315,SNK vs. Capcom: The Match of the Millennium,0.2308363417569094,2006.0,0,Sega,0.53,0.58,0.0,0.35,1.46
1314,1316,LEGO City Undercover,0.15495088408644395,2013.0,0,Nintendo,0.51,0.75,0.07,0.12,1.46
1315,1317,Onimusha 3: Demon Siege,0.2308363417569094,2004.0,0,Capcom,0.37,0.47,0.54,0.07,1.45
1316,1318,Diablo III,0.378336229365767,2013.0,0,Activision,0.89,0.44,0.0,0.12,1.45
1317,1319,Batman: Arkham Knight,0.378336229365767,2015.0,0,Warner Bros. Interactive Entertainment,0.86,0.46,0.0,0.13,1.45
1318,1320,BioShock,0.2308363417569094,2008.0,0,Take-Two Interactive,0.75,0.49,0.01,0.21,1.45
1319,1321,Red Dead Revolver,0.2308363417569094,2004.0,0,Take-Two Interactive,0.71,0.55,0.0,0.19,1.45
1320,1322,Anno 2070,0.09716666666666719,2011.0,0,Ubisoft,0.0,1.13,0.0,0.32,1.45
1321,1323,Resident Evil: Outbreak,0.2308363417569094,2003.0,0,Capcom,0.54,0.35,0.46,0.1,1.45
1322,1324,Smarty Pants,0.3831773584905654,2007.0,0,Electronic Arts,0.53,0.76,0.0,0.16,1.45
1323,1325,Tamagotchi,1.166530612244898,1996.0,0,Namco Bandai Games,0.0,0.0,1.44,0.01,1.45
1324,1326,4 Nin uchi Mahjong,1.2851020408163272,1984.0,0,Nintendo,0.0,0.0,1.45,0.0,1.45
1325,1327,Dragon Ball Z,0.25619246861924677,1993.0,0,Namco Bandai Games,0.0,0.0,1.45,0.0,1.45
1326,1328,Game de Hakken!! Tamagotchi 2,1.166530612244898,1997.0,0,Namco Bandai Games,0.0,0.0,1.44,0.01,1.45
1327,1329,Namco Museum 64,0.43579937304075284,1999.0,0,Namco Bandai Games,1.24,0.17,0.03,0.01,1.45
1328,1330,Hasbro Family Game Night,0.3831773584905654,2008.0,0,Electronic Arts,0.97,0.34,0.0,0.13,1.45
1329,1331,Dragon Quest Monsters: Joker 2,0.18063337956541733,2010.0,0,Square Enix,0.11,0.08,1.24,0.02,1.45
1330,1332,Tony Hawk's American Wasteland (Weekly american sales),0.2308363417569094,2005.0,0,Activision,1.38,0.05,0.0,0.02,1.45
1331,1333,My Word Coach,0.18063337956541733,2007.0,0,Ubisoft,0.37,0.9,0.0,0.18,1.45
1332,1334,Hello Kitty Party,0.18063337956541733,2007.0,0,Rising Star Games,0.79,0.53,0.0,0.13,1.44
1333,1335,SingStar Pop,0.2308363417569094,2007.0,0,Sony Computer Entertainment,0.04,1.08,0.0,0.32,1.44
1334,1336,Sonic Rivals,0.2308363417569094,2006.0,0,Sega,0.73,0.42,0.0,0.28,1.44
1335,1337,SimCity (2013),0.09716666666666719,2013.0,0,Electronic Arts,0.48,0.77,0.0,0.19,1.44
1336,1338,Kirby Super Star,0.25619246861924677,1996.0,0,Nintendo,0.26,0.07,1.09,0.02,1.44
1337,1339,Far Cry 4,0.2308363417569094,2014.0,0,Ubisoft,0.33,0.79,0.08,0.23,1.44
1338,1340,WWE SmackDown vs Raw 2008,0.378336229365767,2007.0,0,THQ,0.92,0.38,0.0,0.13,1.44
1339,1341,Kinect Joy Ride,0.378336229365767,2010.0,0,Microsoft Game Studios,0.92,0.4,0.0,0.12,1.44
1340,1342,Rayman Raving Rabbids,0.3831773584905654,2006.0,0,Ubisoft,1.23,0.07,0.02,0.11,1.44
1341,1343,Need for Speed Rivals,0.2308363417569094,2013.0,0,Electronic Arts,0.33,0.74,0.05,0.31,1.44
1342,1344,Tiger Woods PGA Tour 2005,0.2308363417569094,2004.0,0,Electronic Arts,1.03,0.32,0.0,0.09,1.44
1343,1345,Dead Space 2,0.2308363417569094,2011.0,0,Electronic Arts,0.73,0.5,0.0,0.21,1.44
1344,1346,NCAA Football 2003,0.2308363417569094,2002.0,0,Electronic Arts,1.16,0.08,0.0,0.19,1.44
1345,1347,Frogger 2: Swampy's Revenge,0.2308363417569094,1999.0,0,Hasbro Interactive,0.8,0.54,0.0,0.09,1.43
1346,1348,Disney Infinity,0.378336229365767,2013.0,0,Disney Interactive Studios,0.96,0.37,0.0,0.11,1.43
1347,1349,LEGO Indiana Jones 2: The Adventure Continues,0.3831773584905654,2009.0,0,Activision,0.91,0.39,0.0,0.13,1.43
1348,1350,Sonic's Ultimate Genesis Collection,0.378336229365767,2009.0,0,Sega,0.85,0.46,0.0,0.13,1.43
1349,1351,Tiger Woods PGA Tour 09 All-Play,0.3831773584905654,2008.0,0,Electronic Arts,0.81,0.48,0.0,0.14,1.43
1350,1352,Disney's DuckTales,1.166530612244898,1988.0,0,Capcom,0.82,0.23,0.35,0.03,1.43
1351,1353,Classic NES Series: Super Mario Bros.,0.2281508515815089,2004.0,0,Nintendo,0.0,0.0,1.39,0.03,1.43
1352,1354,Triple Play 2000,0.2308363417569094,1999.0,0,Electronic Arts,0.79,0.54,0.0,0.09,1.43
1353,1355,Dragon Quest VII: Warriors of Eden,0.15495088408644395,2013.0,0,Square Enix,0.07,0.04,1.3,0.01,1.42
1354,1356,Cabela's Big Game Hunter,0.2308363417569094,2002.0,0,Activision,0.7,0.54,0.0,0.18,1.42
1355,1357,UFC Undisputed 2010,0.2308363417569094,2010.0,0,THQ,0.8,0.41,0.02,0.19,1.42
1356,1358,NBA Live 06 (Weekly american sales),0.2308363417569094,2005.0,0,Electronic Arts,1.35,0.05,0.0,0.02,1.42
1357,1359,The Legend of Zelda: The Minish Cap,0.2281508515815089,2004.0,0,Nintendo,0.89,0.22,0.22,0.1,1.42
1358,1360,NFL Street,0.2308363417569094,2004.0,0,Electronic Arts,1.15,0.08,0.0,0.19,1.42
1359,1361,Sonic Generations,0.378336229365767,2011.0,0,Sega,0.71,0.57,0.0,0.14,1.42
1360,1362,Super Metroid,0.25619246861924677,1994.0,0,Nintendo,0.57,0.12,0.71,0.02,1.42
1361,1363,Pro Yakyuu Family Stadium '87,1.2851020408163272,1987.0,0,Namco Bandai Games,0.12,0.0,1.3,0.0,1.42
1362,1364,Dead Space,0.378336229365767,2008.0,0,Electronic Arts,0.89,0.4,0.0,0.13,1.42
1363,1365,Resident Evil (Remake),0.24003597122302164,2002.0,0,Capcom,0.63,0.38,0.35,0.05,1.42
1364,1366,Inazuma Eleven 2,0.18063337956541733,2009.0,0,Nintendo,0.0,0.21,1.18,0.03,1.42
1365,1367,Tomb Raider (2013),0.2308363417569094,2014.0,0,Square Enix,0.47,0.64,0.06,0.25,1.41
1366,1368,LEGO Star Wars II: The Original Trilogy,0.2308363417569094,2006.0,0,LucasArts,0.58,0.51,0.0,0.32,1.41
1367,1369,Toy Story 3: The Video Game,0.3831773584905654,2010.0,0,Disney Interactive Studios,0.64,0.63,0.0,0.14,1.41
1368,1370,Fight Night Round 4,0.378336229365767,2009.0,0,Electronic Arts,0.95,0.34,0.0,0.13,1.41
1369,1371,LEGO Star Wars: The Video Game,0.24003597122302164,2005.0,0,Eidos Interactive,1.09,0.28,0.0,0.04,1.41
1370,1372,Injustice: Gods Among Us,0.378336229365767,2013.0,0,Warner Bros. Interactive Entertainment,0.97,0.34,0.0,0.11,1.41
1371,1373,Madden NFL 15,0.2308363417569094,2014.0,0,Electronic Arts,1.07,0.15,0.0,0.19,1.41
1372,1374,Disney's The Lion King,0.7137037037037037,1994.0,0,Virgin Interactive,0.97,0.37,0.03,0.05,1.41
1373,1375,Ridge Racer,0.2308363417569094,2004.0,0,Sony Computer Entertainment,0.36,0.45,0.32,0.28,1.41
1374,1376,Metroid: Other M,0.3831773584905654,2010.0,0,Nintendo,0.87,0.31,0.13,0.1,1.41
1375,1377,Knockout Kings 2000,0.2308363417569094,1999.0,0,Electronic Arts,1.02,0.34,0.0,0.05,1.41
1376,1378,Gran Turismo 4 Prologue,0.2308363417569094,2003.0,0,Sony Computer Entertainment,0.0,0.47,0.77,0.17,1.41
1377,1379,Twisted Metal: Black,0.2308363417569094,2001.0,0,Sony Computer Entertainment,1.19,0.17,0.0,0.05,1.41
1378,1380,NASCAR 2005: Chase for the Cup,0.2308363417569094,2004.0,0,Electronic Arts,0.69,0.54,0.0,0.18,1.41
1379,1381,Call of Duty: Black Ops,0.3831773584905654,2010.0,0,Activision,0.82,0.47,0.0,0.12,1.4
1380,1382,Spider-Man: The Movie,0.378336229365767,2002.0,0,Activision,1.07,0.28,0.0,0.05,1.4
1381,1383,Need For Speed: Undercover,0.2308363417569094,2008.0,0,Electronic Arts,0.38,0.08,0.03,0.93,1.4
1382,1384,2Xtreme,0.2308363417569094,1996.0,0,Sony Computer Entertainment,1.15,0.2,0.0,0.05,1.4
1383,1385,Far Cry 2,0.2308363417569094,2008.0,0,Ubisoft,0.43,0.7,0.01,0.27,1.4
1384,1386,Sonic Advance 3,0.2281508515815089,2004.0,0,THQ,0.74,0.52,0.08,0.06,1.4
1385,1387,Final Fantasy III,1.2851020408163272,1990.0,0,SquareSoft,0.0,0.0,1.39,0.01,1.4
1386,1388,Battlefield 4,0.09716666666666719,2013.0,0,Electronic Arts,0.38,0.86,0.0,0.16,1.4
1387,1389,Colin McRae Rally 3,0.2308363417569094,2002.0,0,Codemasters,0.03,1.05,0.02,0.3,1.4
1388,1390,Madden NFL 2002,0.2308363417569094,2001.0,0,Electronic Arts,0.78,0.53,0.0,0.09,1.39
1389,1391,Doom (2016),0.2308363417569094,2016.0,0,Bethesda Softworks,0.49,0.66,0.02,0.22,1.39
1390,1392,Final Fantasy XII: Revenant Wings,0.18063337956541733,2007.0,0,Square Enix,0.34,0.42,0.54,0.1,1.39
1391,1393,Bakugan: Battle Brawlers,0.18063337956541733,2009.0,0,Activision,1.27,0.02,0.0,0.09,1.39
1392,1394,Deus Ex: Human Revolution,0.2308363417569094,2011.0,0,Square Enix,0.5,0.6,0.07,0.23,1.39
1393,1395,NBA Jam,0.25619246861924677,1994.0,0,Acclaim Entertainment,1.19,0.16,0.0,0.03,1.39
1394,1396,Teenage Mutant Ninja Turtles III: The Manhattan Project,1.2851020408163272,1991.0,0,Konami Digital Entertainment,1.05,0.17,0.15,0.02,1.39
1395,1397,Dynasty Warriors 5,0.2308363417569094,2005.0,0,Tecmo Koei,0.24,0.18,0.91,0.06,1.39
1396,1398,Hannah Montana: Spotlight World Tour,0.3831773584905654,2007.0,0,Disney Interactive Studios,0.87,0.38,0.0,0.13,1.39
1397,1399,WWE '13,0.2308363417569094,2012.0,0,THQ,0.51,0.62,0.0,0.26,1.39
1398,1400,Deus Ex: Human Revolution,0.378336229365767,2011.0,0,Square Enix,0.76,0.48,0.02,0.12,1.39
1399,1401,True Crime: Streets of LA,0.378336229365767,2003.0,0,Activision,0.96,0.37,0.0,0.05,1.38
1400,1402,The Sims 2,0.2308363417569094,2005.0,0,Electronic Arts,0.49,0.56,0.0,0.33,1.38
1401,1403,Paper Mario,0.43579937304075284,2000.0,0,Nintendo,0.58,0.18,0.59,0.02,1.38
1402,1404,Bravely Default: Flying Fairy,0.15495088408644395,2012.0,0,Nintendo,0.5,0.32,0.49,0.07,1.38
1403,1405,Titanfall,0.378336229365767,2014.0,0,Electronic Arts,0.87,0.38,0.02,0.11,1.38
1404,1406,Duke Nukem: Time to Kill,0.2308363417569094,1998.0,0,Take-Two Interactive,0.77,0.54,0.0,0.07,1.38
1405,1407,Persona 4: Golden,0.2308363417569094,2012.0,0,Atlus,0.46,0.34,0.38,0.21,1.38
1406,1408,Dead Rising 2,0.2308363417569094,2010.0,0,Capcom,0.43,0.57,0.15,0.22,1.38
1407,1409,Hasbro Family Game Night 2,0.3831773584905654,2009.0,0,Electronic Arts,0.71,0.53,0.0,0.13,1.38
1408,1410,Disney Princess: Enchanted Journey,0.3831773584905654,2007.0,0,Disney Interactive Studios,1.24,0.04,0.0,0.09,1.38
1409,1411,Gardening Mama,0.18063337956541733,2009.0,0,505 Games,0.8,0.43,0.01,0.13,1.38
1410,1412,Dave Mirra Freestyle BMX 2,0.2308363417569094,2001.0,0,Acclaim Entertainment,0.67,0.53,0.0,0.18,1.38
1411,1413,Need for Speed: The Run,0.378336229365767,2011.0,0,Electronic Arts,0.63,0.58,0.0,0.15,1.38
1412,1414,LEGO Indiana Jones: The Original Adventures,0.2308363417569094,2008.0,0,LucasArts,0.6,0.01,0.0,0.76,1.37
1413,1415,Assassin's Creed: Rogue,0.2308363417569094,2014.0,0,Ubisoft,0.46,0.62,0.06,0.23,1.37
1414,1416,Ridge Racer 7,0.2308363417569094,2006.0,0,Namco Bandai Games,0.24,0.7,0.16,0.26,1.37
1415,1417,A Collection of Activision Classic Games for the Atari 2600,0.2308363417569094,1998.0,0,Activision,0.76,0.52,0.0,0.09,1.37
1416,1418,Forza Horizon 2,0.378336229365767,2014.0,0,Microsoft Game Studios,0.5,0.78,0.01,0.09,1.37
1417,1419,MotorStorm: Pacific Rift,0.2308363417569094,2008.0,0,Sony Computer Entertainment,0.43,0.67,0.02,0.26,1.37
1418,1420,Sonic Colors,0.18063337956541733,2010.0,0,Sega,0.74,0.5,0.01,0.13,1.37
1419,1421,Star Wars Knights of the Old Republic II: The Sith Lords,0.378336229365767,2004.0,0,Activision,0.99,0.33,0.0,0.05,1.37
1420,1422,LEGO Harry Potter: Years 1-4,0.2308363417569094,2010.0,0,Warner Bros. Interactive Entertainment,0.55,0.6,0.0,0.22,1.37
1421,1423,Pocket Monsters Stadium,0.43579937304075284,1998.0,0,Nintendo,0.0,0.0,1.37,0.0,1.37
1422,1424,NBA 2K15,0.2308363417569094,2014.0,0,Take-Two Interactive,0.86,0.27,0.02,0.22,1.36
1423,1425,Tom Clancy's Ghost Recon 2,0.378336229365767,2004.0,0,Ubisoft,0.86,0.45,0.0,0.06,1.36
1424,1426,Crash Bandicoot 2: N-Tranced,0.2281508515815089,2003.0,0,Vivendi Games,0.63,0.66,0.0,0.07,1.36
